edge_id,route_type,start_station_id,end_station_id,duration,distance,CO2_emitted
3001,2,IDFM:monomodalStopPlace:47130,IDFM:monomodalStopPlace:47961,200,3.7254962756207104,45.82360419013474
3002,2,IDFM:monomodalStopPlace:47136,IDFM:monomodalStopPlace:43106,260,4.904103345300929,60.32047114720143
3003,2,IDFM:monomodalStopPlace:47136,IDFM:monomodalStopPlace:47145,120,1.7034317654413549,20.952210714928665
3004,2,IDFM:monomodalStopPlace:47145,IDFM:monomodalStopPlace:43123,270,5.77291621823044,71.00686948423441
3005,2,IDFM:monomodalStopPlace:47145,IDFM:monomodalStopPlace:47136,110,1.7034317654413549,20.952210714928665
3006,2,IDFM:monomodalStopPlace:47158,IDFM:471787,720,21.05758905451297,259.0083453705096
3007,2,IDFM:monomodalStopPlace:47158,IDFM:monomodalStopPlace:47184,480,12.451427444272372,153.1525575645502
3008,2,IDFM:monomodalStopPlace:47171,IDFM:471787,170,2.014278153123211,24.775621283415497
3009,2,IDFM:monomodalStopPlace:47171,IDFM:monomodalStopPlace:47174,240,3.351624801454084,41.22498505788524
3010,2,IDFM:monomodalStopPlace:47174,IDFM:monomodalStopPlace:47171,230,3.351624801454084,41.22498505788524
3011,2,IDFM:monomodalStopPlace:47174,IDFM:monomodalStopPlace:47181,220,1.873423768423168,23.043112351604968
3012,2,IDFM:monomodalStopPlace:47181,IDFM:monomodalStopPlace:47174,210,1.873423768423168,23.043112351604968
3013,2,IDFM:monomodalStopPlace:47184,IDFM:monomodalStopPlace:47158,510,12.451427444272372,153.1525575645502
3014,2,IDFM:monomodalStopPlace:47184,IDFM:monomodalStopPlace:47187,300,6.584407787419453,80.98821578525927
3015,2,IDFM:monomodalStopPlace:47187,IDFM:monomodalStopPlace:470519,2240,49.31188174518283,606.5361454657489
3016,2,IDFM:monomodalStopPlace:47187,IDFM:monomodalStopPlace:47184,330,6.584407787419453,80.98821578525927
3017,2,IDFM:monomodalStopPlace:47199,IDFM:monomodalStopPlace:47205,180,3.335477868857216,41.02637778694376
3018,2,IDFM:monomodalStopPlace:47199,IDFM:monomodalStopPlace:47943,190,4.244475763658085,52.20705189299444
3019,2,IDFM:monomodalStopPlace:47205,IDFM:monomodalStopPlace:47199,190,3.335477868857216,41.02637778694376
3020,2,IDFM:monomodalStopPlace:47205,IDFM:monomodalStopPlace:47942,320,4.750256535482177,58.42815538643078
3021,2,IDFM:monomodalStopPlace:47238,IDFM:monomodalStopPlace:43224,133,2.6443240377278947,32.525185664053105
3022,2,IDFM:monomodalStopPlace:47238,IDFM:monomodalStopPlace:47886,94,1.3929192735544431,17.132907064719653
3023,2,IDFM:monomodalStopPlace:473109,IDFM:monomodalStopPlace:43191,90,1.4727908413441702,18.11532734853329
3024,2,IDFM:monomodalStopPlace:473109,IDFM:monomodalStopPlace:46647,350,6.460359166714324,79.46241775058618
3025,2,IDFM:monomodalStopPlace:473109,IDFM:monomodalStopPlace:47874,400,8.869366981383626,109.0932138710186
3026,2,IDFM:monomodalStopPlace:473109,IDFM:monomodalStopPlace:47915,200,4.4592964073525625,54.849345810436525
3027,2,IDFM:monomodalStopPlace:473159,IDFM:monomodalStopPlace:43078,150,2.4320781920890564,29.9145617626954
3028,2,IDFM:monomodalStopPlace:473159,IDFM:monomodalStopPlace:43133,110,1.683129601175844,20.70249409446288
3029,6,IDFM:monomodalStopPlace:47322,IDFM:492416,39,0.0356503482458413,0.0
3030,2,IDFM:monomodalStopPlace:47322,IDFM:monomodalStopPlace:427872,330,9.110355481967574,112.05737242820116
3031,2,IDFM:monomodalStopPlace:47322,IDFM:monomodalStopPlace:43161,440,8.706779440864144,107.09338712262898
3032,6,IDFM:monomodalStopPlace:473364,IDFM:10219,300,0.09532896771007784,0.0
3033,2,IDFM:monomodalStopPlace:473364,IDFM:monomodalStopPlace:462398,140,1.0797256195010734,13.280625119863204
3034,2,IDFM:monomodalStopPlace:473506,IDFM:monomodalStopPlace:43248,160,2.568365556335459,31.590896342926147
3035,2,IDFM:monomodalStopPlace:473506,IDFM:monomodalStopPlace:47790,100,1.2318290372456628,15.151497158121654
3036,6,IDFM:monomodalStopPlace:473843,IDFM:24115,210,0.1558023125441246,0.0
3037,2,IDFM:monomodalStopPlace:473843,IDFM:monomodalStopPlace:43097,280,5.729242322936637,70.46968057212064
3038,2,IDFM:monomodalStopPlace:473843,IDFM:monomodalStopPlace:45877,67,0.8214700218719294,10.104081269024732
3039,2,IDFM:monomodalStopPlace:473843,IDFM:monomodalStopPlace:473890,110,1.567198188315787,19.27653771628418
3040,6,IDFM:monomodalStopPlace:473875,IDFM:22073,200,0.04474782791567755,0.0
3041,6,IDFM:monomodalStopPlace:473875,IDFM:22080,255,0.08854229417608164,0.0
3042,6,IDFM:monomodalStopPlace:473875,IDFM:462942,193,0.08941789995336685,0.0
3043,6,IDFM:monomodalStopPlace:473875,IDFM:463067,219,0.0294240347476266,0.0
3044,2,IDFM:monomodalStopPlace:473875,IDFM:monomodalStopPlace:43224,160,3.0852323262185664,37.948357612488365
3045,2,IDFM:monomodalStopPlace:473875,IDFM:monomodalStopPlace:470195,136,1.7596124792022871,21.64323349418813
3046,6,IDFM:monomodalStopPlace:473890,IDFM:22151,192,0.13602480186281218,0.0
3047,6,IDFM:monomodalStopPlace:473890,IDFM:22158,156,0.143737236740972,0.0
3048,6,IDFM:monomodalStopPlace:473890,IDFM:22160,368,0.33093669145133925,0.0
3049,2,IDFM:monomodalStopPlace:473890,IDFM:monomodalStopPlace:44500,77,0.9392913771715096,11.55328393920957
3050,2,IDFM:monomodalStopPlace:473890,IDFM:monomodalStopPlace:473843,108,1.567198188315787,19.27653771628418
3051,2,IDFM:monomodalStopPlace:474069,IDFM:monomodalStopPlace:43175,124,2.0964585222012837,25.786439823075785
3052,2,IDFM:monomodalStopPlace:474069,IDFM:monomodalStopPlace:43232,96,1.6669639495214907,20.503656579114335
3053,2,IDFM:monomodalStopPlace:474082,IDFM:monomodalStopPlace:43101,127,2.0215931936808094,24.865596282273955
3054,2,IDFM:monomodalStopPlace:474082,IDFM:monomodalStopPlace:43172,169,3.2413566509837124,39.868686807099664
3055,2,IDFM:monomodalStopPlace:474082,IDFM:monomodalStopPlace:58937,142,2.646366238283409,32.55030473088593
3056,6,IDFM:monomodalStopPlace:47412,IDFM:23436,316,0.280906340243503,0.0
3057,2,IDFM:monomodalStopPlace:47412,IDFM:monomodalStopPlace:43082,230,4.792161311100679,58.943584126538354
3058,2,IDFM:monomodalStopPlace:47412,IDFM:monomodalStopPlace:43170,210,2.45721522210997,30.223747231952636
3059,2,IDFM:monomodalStopPlace:47412,IDFM:monomodalStopPlace:47969,100,1.5532120422556002,19.104508119743883
3060,2,IDFM:monomodalStopPlace:47447,IDFM:monomodalStopPlace:43079,210,2.7685937357391968,34.05370294959212
3061,2,IDFM:monomodalStopPlace:47447,IDFM:monomodalStopPlace:43114,120,2.1495463728152244,26.439420385627265
3062,2,IDFM:monomodalStopPlace:47447,IDFM:monomodalStopPlace:43116,320,8.703360413295668,107.05133308353672
3063,2,IDFM:monomodalStopPlace:47447,IDFM:monomodalStopPlace:43143,280,7.187458619286453,88.40574101722338
3064,2,IDFM:monomodalStopPlace:47447,IDFM:monomodalStopPlace:44411,390,6.374656259154879,78.40827198760502
3065,2,IDFM:monomodalStopPlace:47447,IDFM:monomodalStopPlace:47603,230,5.399290734153337,66.41127603008604
3066,2,IDFM:monomodalStopPlace:47447,IDFM:monomodalStopPlace:47875,710,14.815181615605503,182.2267338719477
3067,2,IDFM:monomodalStopPlace:47447,IDFM:monomodalStopPlace:58566,1440,24.347126238881472,299.46965273824213
3068,2,IDFM:monomodalStopPlace:47482,IDFM:472386,330,8.488709888109184,104.41113162374296
3069,2,IDFM:monomodalStopPlace:47482,IDFM:monomodalStopPlace:411384,380,8.707606001345901,107.1035538165546
3070,2,IDFM:monomodalStopPlace:47484,IDFM:monomodalStopPlace:47486,190,3.597151397976966,44.244962195116685
3071,2,IDFM:monomodalStopPlace:47484,IDFM:monomodalStopPlace:47962,320,6.907677409481469,84.96443213662207
3072,2,IDFM:monomodalStopPlace:47486,IDFM:monomodalStopPlace:47484,190,3.597151397976966,44.244962195116685
3073,2,IDFM:monomodalStopPlace:47486,IDFM:monomodalStopPlace:47491,400,9.337925913352796,114.85648873423938
3074,2,IDFM:monomodalStopPlace:47491,IDFM:monomodalStopPlace:411375,250,5.664048378241862,69.66779505237491
3075,2,IDFM:monomodalStopPlace:47491,IDFM:monomodalStopPlace:47486,400,9.337925913352796,114.85648873423938
3076,2,IDFM:monomodalStopPlace:47517,IDFM:monomodalStopPlace:43120,130,1.970158909035394,24.232954581135346
3077,2,IDFM:monomodalStopPlace:47517,IDFM:monomodalStopPlace:43168,150,2.692609711494235,33.11909945137909
3078,2,IDFM:monomodalStopPlace:47522,IDFM:monomodalStopPlace:43168,200,2.863169358755039,35.21698311268698
3079,2,IDFM:monomodalStopPlace:47522,IDFM:monomodalStopPlace:47524,160,2.607209470993354,32.06867649321826
3080,2,IDFM:monomodalStopPlace:47524,IDFM:monomodalStopPlace:47522,160,2.607209470993354,32.06867649321826
3081,2,IDFM:monomodalStopPlace:47524,IDFM:monomodalStopPlace:47525,170,2.403777369086737,29.566461639766867
3082,2,IDFM:monomodalStopPlace:47525,IDFM:monomodalStopPlace:47524,150,2.403777369086737,29.566461639766867
3083,2,IDFM:monomodalStopPlace:47525,IDFM:monomodalStopPlace:47951,150,2.64897485688218,32.582390739650805
3084,2,IDFM:monomodalStopPlace:47528,IDFM:monomodalStopPlace:47951,140,1.725717809372713,21.22632905528437
3085,2,IDFM:monomodalStopPlace:47530,IDFM:monomodalStopPlace:43178,260,1.895271840328537,23.311843636041004
3086,2,IDFM:monomodalStopPlace:47530,IDFM:monomodalStopPlace:47946,150,2.536769532586738,31.20226525081688
3087,2,IDFM:monomodalStopPlace:47533,IDFM:monomodalStopPlace:411332,170,3.458076386599106,42.53433955516901
3088,2,IDFM:monomodalStopPlace:47533,IDFM:monomodalStopPlace:43178,340,4.049979468626316,49.81474746410369
3089,2,IDFM:monomodalStopPlace:47580,IDFM:monomodalStopPlace:43090,110,1.6912759990351085,20.802694788131834
3090,2,IDFM:monomodalStopPlace:47580,IDFM:monomodalStopPlace:47582,110,1.7292189784430256,21.269393434849217
3091,2,IDFM:monomodalStopPlace:47582,IDFM:monomodalStopPlace:47580,120,1.7292189784430256,21.269393434849217
3092,2,IDFM:monomodalStopPlace:47582,IDFM:monomodalStopPlace:47585,150,2.7535323259089166,33.86844760867967
3093,2,IDFM:monomodalStopPlace:47585,IDFM:monomodalStopPlace:47582,150,2.7535323259089166,33.86844760867967
3094,2,IDFM:monomodalStopPlace:47585,IDFM:monomodalStopPlace:47588,190,1.7115297551545292,21.051815988400712
3095,2,IDFM:monomodalStopPlace:47588,IDFM:monomodalStopPlace:47585,130,1.7115297551545292,21.051815988400712
3096,2,IDFM:monomodalStopPlace:47588,IDFM:monomodalStopPlace:47589,150,3.093159364538029,38.045860183817766
3097,2,IDFM:monomodalStopPlace:47588,IDFM:monomodalStopPlace:47918,170,3.4709448215617598,42.69262130520964
3098,2,IDFM:monomodalStopPlace:47588,IDFM:monomodalStopPlace:48964,550,10.270845824044166,126.33140363574324
3099,2,IDFM:monomodalStopPlace:47589,IDFM:monomodalStopPlace:47588,160,3.093159364538029,38.045860183817766
3100,2,IDFM:monomodalStopPlace:47589,IDFM:monomodalStopPlace:47590,180,3.903146221535465,48.00869852488622
3101,2,IDFM:monomodalStopPlace:47590,IDFM:monomodalStopPlace:43178,230,3.2620121391892325,40.122749312027565
3102,2,IDFM:monomodalStopPlace:47590,IDFM:monomodalStopPlace:47589,180,3.903146221535465,48.00869852488622
3103,2,IDFM:monomodalStopPlace:47591,IDFM:monomodalStopPlace:47595,100,1.339233509724379,16.47257216960986
3104,2,IDFM:monomodalStopPlace:47591,IDFM:monomodalStopPlace:47918,150,2.838530085970568,34.91392005743799
3105,2,IDFM:monomodalStopPlace:47595,IDFM:monomodalStopPlace:47591,90,1.339233509724379,16.47257216960986
3106,2,IDFM:monomodalStopPlace:47595,IDFM:monomodalStopPlace:47596,80,1.0356932734128992,12.73902726297866
3107,2,IDFM:monomodalStopPlace:47596,IDFM:monomodalStopPlace:47595,80,1.0356932734128992,12.73902726297866
3108,2,IDFM:monomodalStopPlace:47596,IDFM:monomodalStopPlace:47599,150,1.9196097607660323,23.6112000574222
3109,2,IDFM:monomodalStopPlace:47599,IDFM:monomodalStopPlace:43150,150,2.393298764184692,29.437574799471715
3110,2,IDFM:monomodalStopPlace:47599,IDFM:monomodalStopPlace:44411,130,0.8123692897790861,9.99214226428276
3111,2,IDFM:monomodalStopPlace:47599,IDFM:monomodalStopPlace:47596,140,1.9196097607660323,23.6112000574222
3112,2,IDFM:monomodalStopPlace:47603,IDFM:monomodalStopPlace:43116,270,3.774115088399122,46.421615587309205
3113,2,IDFM:monomodalStopPlace:47603,IDFM:monomodalStopPlace:43143,120,2.007109924187026,24.68745206750042
3114,2,IDFM:monomodalStopPlace:47603,IDFM:monomodalStopPlace:43212,370,7.776267600854946,95.64809149051584
3115,2,IDFM:monomodalStopPlace:47603,IDFM:monomodalStopPlace:47447,220,5.399290734153337,66.41127603008604
3116,2,IDFM:monomodalStopPlace:47654,IDFM:monomodalStopPlace:47909,290,7.3102843605313135,89.91649763453516
3117,2,IDFM:monomodalStopPlace:47654,IDFM:monomodalStopPlace:47911,320,8.130506405320055,100.00522878543669
3118,2,IDFM:monomodalStopPlace:47665,IDFM:monomodalStopPlace:42516,200,4.019232657253177,49.43656168421408
3119,2,IDFM:monomodalStopPlace:47665,IDFM:monomodalStopPlace:47669,190,4.373781339558538,53.79751047657002
3120,2,IDFM:monomodalStopPlace:47669,IDFM:monomodalStopPlace:45771,230,5.374527880878037,66.10669293479985
3121,2,IDFM:monomodalStopPlace:47669,IDFM:monomodalStopPlace:470195,1200,31.963297988008357,393.1485652525028
3122,2,IDFM:monomodalStopPlace:47669,IDFM:monomodalStopPlace:47665,200,4.373781339558538,53.79751047657002
3123,2,IDFM:monomodalStopPlace:47684,IDFM:monomodalStopPlace:43226,120,1.8629469790761772,22.914247842636986
3124,2,IDFM:monomodalStopPlace:47684,IDFM:monomodalStopPlace:45067,230,3.0139484475197613,37.07156590449306
3125,2,IDFM:monomodalStopPlace:47767,IDFM:monomodalStopPlace:43196,210,2.793994441024808,34.36613162460514
3126,2,IDFM:monomodalStopPlace:47767,IDFM:monomodalStopPlace:43241,160,2.0900911531484305,25.708121183725694
3127,2,IDFM:monomodalStopPlace:47770,IDFM:monomodalStopPlace:43196,170,2.757027392716616,33.91143693041438
3128,2,IDFM:monomodalStopPlace:47770,IDFM:monomodalStopPlace:43216,170,2.903787832349697,35.71659033790128
3129,2,IDFM:monomodalStopPlace:47790,IDFM:monomodalStopPlace:473506,100,1.2318290372456628,15.151497158121654
3130,2,IDFM:monomodalStopPlace:47790,IDFM:monomodalStopPlace:47880,100,1.520664862469545,18.7041778083754
3131,2,IDFM:monomodalStopPlace:47874,IDFM:monomodalStopPlace:43082,520,12.241218689442016,150.5669898801368
3132,2,IDFM:monomodalStopPlace:47874,IDFM:monomodalStopPlace:473109,360,8.869366981383626,109.0932138710186
3133,2,IDFM:monomodalStopPlace:47874,IDFM:monomodalStopPlace:47915,250,5.26606926293452,64.7726519340946
3134,2,IDFM:monomodalStopPlace:47874,IDFM:monomodalStopPlace:47966,190,3.565504954083981,43.85571093523297
3135,2,IDFM:monomodalStopPlace:47874,IDFM:monomodalStopPlace:58566,1120,24.884053327258496,306.0738559252796
3136,2,IDFM:monomodalStopPlace:47875,IDFM:monomodalStopPlace:43069,530,5.659725407570047,69.61462251311158
3137,2,IDFM:monomodalStopPlace:47875,IDFM:monomodalStopPlace:43116,280,6.115088011603703,75.21558254272556
3138,2,IDFM:monomodalStopPlace:47875,IDFM:monomodalStopPlace:43189,200,3.1070124206109004,38.21625277351408
3139,2,IDFM:monomodalStopPlace:47875,IDFM:monomodalStopPlace:43212,160,2.171864215339659,26.713929848677804
3140,2,IDFM:monomodalStopPlace:47875,IDFM:monomodalStopPlace:43236,150,1.9571378041365872,24.072794990880023
3141,2,IDFM:monomodalStopPlace:47875,IDFM:monomodalStopPlace:58566,610,10.490853039250336,129.0374923827791
3142,2,IDFM:monomodalStopPlace:47876,IDFM:monomodalStopPlace:43222,210,5.427600590231553,66.75948725984811
3143,2,IDFM:monomodalStopPlace:47876,IDFM:monomodalStopPlace:47968,110,1.7718484580019374,21.79373603342383
3144,2,IDFM:monomodalStopPlace:47877,IDFM:monomodalStopPlace:42356,130,1.6459194521347458,20.244809261257373
3145,2,IDFM:monomodalStopPlace:47877,IDFM:monomodalStopPlace:47900,120,2.042427690891035,25.12186059795973
3146,2,IDFM:monomodalStopPlace:47878,IDFM:monomodalStopPlace:43071,350,5.530176616645424,68.02117238473872
3147,2,IDFM:monomodalStopPlace:47878,IDFM:monomodalStopPlace:462398,280,6.076097218378261,74.73599578605261
3148,2,IDFM:monomodalStopPlace:47878,IDFM:monomodalStopPlace:58793,90,1.414765092472396,17.40161063741047
3149,2,IDFM:monomodalStopPlace:47879,IDFM:monomodalStopPlace:43114,150,2.9048467781046594,35.72961537068731
3150,2,IDFM:monomodalStopPlace:47879,IDFM:monomodalStopPlace:44559,170,2.8878407505470878,35.52044123172918
3151,2,IDFM:monomodalStopPlace:47880,IDFM:monomodalStopPlace:43216,100,1.4330571622321897,17.626603095455934
3152,2,IDFM:monomodalStopPlace:47880,IDFM:monomodalStopPlace:47790,110,1.520664862469545,18.7041778083754
3153,2,IDFM:monomodalStopPlace:47881,IDFM:monomodalStopPlace:43070,230,6.0015027335944335,73.81848362321153
3154,2,IDFM:monomodalStopPlace:47881,IDFM:monomodalStopPlace:47964,330,5.995240325871519,73.74145600821969
3155,2,IDFM:monomodalStopPlace:47881,IDFM:monomodalStopPlace:47966,480,9.88683052042759,121.60801540125937
3156,2,IDFM:monomodalStopPlace:47881,IDFM:monomodalStopPlace:54249,190,3.5052984877376696,43.11517139917334
3157,2,IDFM:monomodalStopPlace:47882,IDFM:472625,360,9.43757888342851,116.08222026617068
3158,2,IDFM:monomodalStopPlace:47882,IDFM:monomodalStopPlace:43070,220,3.532880743177442,43.45443314108254
3159,2,IDFM:monomodalStopPlace:47882,IDFM:monomodalStopPlace:46965,340,8.302345764712655,102.11885290596568
3160,2,IDFM:monomodalStopPlace:47882,IDFM:monomodalStopPlace:47944,220,4.095916795047216,50.37977657908076
3161,2,IDFM:monomodalStopPlace:47883,IDFM:monomodalStopPlace:43163,240,4.94823650104961,60.86330896291021
3162,2,IDFM:monomodalStopPlace:47883,IDFM:monomodalStopPlace:462388,90,1.004865983280476,12.359851594349855
3163,2,IDFM:monomodalStopPlace:47884,IDFM:monomodalStopPlace:43221,200,4.546090460384596,55.91691266273053
3164,2,IDFM:monomodalStopPlace:47884,IDFM:monomodalStopPlace:46990,180,2.9066604829946736,35.75192394083449
3165,2,IDFM:monomodalStopPlace:47885,IDFM:monomodalStopPlace:43181,150,1.4003714958376074,17.224569398802572
3166,2,IDFM:monomodalStopPlace:47885,IDFM:monomodalStopPlace:43219,760,16.782853313652,206.42909575791964
3167,2,IDFM:monomodalStopPlace:47885,IDFM:monomodalStopPlace:46847,300,5.948436584691009,73.16576999169942
3168,2,IDFM:monomodalStopPlace:47885,IDFM:monomodalStopPlace:46850,430,11.385114508202983,140.03690845089673
3169,2,IDFM:monomodalStopPlace:47885,IDFM:monomodalStopPlace:46857,300,6.754918810201319,83.08550136547623
3170,2,IDFM:monomodalStopPlace:47886,IDFM:monomodalStopPlace:43135,108,1.800640514120671,22.147878323684253
3171,2,IDFM:monomodalStopPlace:47886,IDFM:monomodalStopPlace:47238,90,1.3929192735544431,17.132907064719653
3172,2,IDFM:monomodalStopPlace:47888,IDFM:monomodalStopPlace:47046,86,1.3277963464001676,16.33189506072206
3173,2,IDFM:monomodalStopPlace:47888,IDFM:monomodalStopPlace:47052,158,3.2967773494823565,40.55036139863299
3174,2,IDFM:monomodalStopPlace:47889,IDFM:monomodalStopPlace:47052,161,2.230043345921073,27.4295331548292
3175,2,IDFM:monomodalStopPlace:47895,IDFM:monomodalStopPlace:43142,310,6.853309789981624,84.29571041677399
3176,2,IDFM:monomodalStopPlace:47895,IDFM:monomodalStopPlace:43156,250,5.401790561962829,66.4420239121428
3177,2,IDFM:monomodalStopPlace:47897,IDFM:monomodalStopPlace:43104,170,1.9312828974942555,23.754779639179343
3178,2,IDFM:monomodalStopPlace:47897,IDFM:monomodalStopPlace:44559,200,4.159280306101263,51.15914776504554
3179,2,IDFM:monomodalStopPlace:47898,IDFM:monomodalStopPlace:43075,200,3.177863626517371,39.08772260616367
3180,2,IDFM:monomodalStopPlace:47898,IDFM:monomodalStopPlace:43105,110,1.2971102186811476,15.954455689778117
3181,2,IDFM:monomodalStopPlace:47898,IDFM:monomodalStopPlace:43189,120,1.3606091858714595,16.735492986218954
3182,2,IDFM:monomodalStopPlace:47898,IDFM:monomodalStopPlace:43201,190,2.495563470127628,30.69543068256982
3183,2,IDFM:monomodalStopPlace:47898,IDFM:monomodalStopPlace:46477,120,1.7147268095746373,21.09113975776804
3184,2,IDFM:monomodalStopPlace:47898,IDFM:monomodalStopPlace:47920,130,1.4311888471133674,17.60362281949442
3185,2,IDFM:monomodalStopPlace:47899,IDFM:monomodalStopPlace:43087,300,7.27723841620244,89.51003251929002
3186,2,IDFM:monomodalStopPlace:47899,IDFM:monomodalStopPlace:45761,220,4.085952112911563,50.25721098881223
3187,2,IDFM:monomodalStopPlace:47900,IDFM:monomodalStopPlace:43172,138,2.1598612973509863,26.56629395741713
3188,2,IDFM:monomodalStopPlace:47900,IDFM:monomodalStopPlace:43223,290,6.004727174859768,73.85814425077514
3189,2,IDFM:monomodalStopPlace:47900,IDFM:monomodalStopPlace:43224,232,4.832835145116056,59.44387228492749
3190,2,IDFM:monomodalStopPlace:47900,IDFM:monomodalStopPlace:44201,340,5.977020857027242,73.51735654143508
3191,2,IDFM:monomodalStopPlace:47900,IDFM:monomodalStopPlace:46552,170,1.868970702997827,22.988339646873275
3192,2,IDFM:monomodalStopPlace:47900,IDFM:monomodalStopPlace:47877,120,2.042427690891035,25.12186059795973
3193,2,IDFM:monomodalStopPlace:47900,IDFM:monomodalStopPlace:58498,540,11.100741983235476,136.53912639379638
3194,2,IDFM:monomodalStopPlace:47901,IDFM:monomodalStopPlace:43044,90,1.2275373990169107,15.098710007908004
3195,2,IDFM:monomodalStopPlace:47901,IDFM:monomodalStopPlace:43096,160,2.8898265642320213,35.54486674005386
3196,2,IDFM:monomodalStopPlace:47903,IDFM:monomodalStopPlace:46850,190,4.430462662263825,54.49469074584505
3197,2,IDFM:monomodalStopPlace:47903,IDFM:monomodalStopPlace:47921,230,5.579320339355674,68.6256401740748
3198,6,IDFM:monomodalStopPlace:479035,IDFM:21957,240,0.4709218536651798,0.0
3199,6,IDFM:monomodalStopPlace:479035,IDFM:463128,240,0.44800364896956174,0.0
3200,2,IDFM:monomodalStopPlace:479035,IDFM:471867,3000,77.18263872337182,949.3464562974737
3201,2,IDFM:monomodalStopPlace:479035,IDFM:monomodalStopPlace:411452,4170,110.90891727186244,1364.1796824439082
3202,2,IDFM:monomodalStopPlace:479035,IDFM:monomodalStopPlace:411464,2790,86.06112389943372,1058.5518239630348
3203,2,IDFM:monomodalStopPlace:479035,IDFM:monomodalStopPlace:411482,3660,110.65300240716812,1361.0319296081682
3204,2,IDFM:monomodalStopPlace:479035,IDFM:monomodalStopPlace:43245,3000,77.20201822707904,949.5848241930722
3205,2,IDFM:monomodalStopPlace:479035,IDFM:monomodalStopPlace:47910,2580,75.32036053198402,926.4404345434036
3206,2,IDFM:monomodalStopPlace:47904,IDFM:monomodalStopPlace:45759,110,1.6693450378458412,20.532943965503847
3207,2,IDFM:monomodalStopPlace:47904,IDFM:monomodalStopPlace:45820,170,2.8915360238191616,35.56589309297569
3208,2,IDFM:monomodalStopPlace:47905,IDFM:monomodalStopPlace:43149,190,3.3592466376465047,41.318733643052006
3209,2,IDFM:monomodalStopPlace:47905,IDFM:monomodalStopPlace:43159,190,4.187335262458336,51.504223728237534
3210,2,IDFM:monomodalStopPlace:479059,IDFM:472625,270,6.2989342383966616,77.47689113227894
3211,6,IDFM:monomodalStopPlace:479059,IDFM:472945,74,0.0676273763888903,0.0
3212,2,IDFM:monomodalStopPlace:479059,IDFM:monomodalStopPlace:46984,320,6.62879610056754,81.53419203698074
3213,2,IDFM:monomodalStopPlace:47906,IDFM:monomodalStopPlace:45850,120,1.8862489459950336,23.20086203573892
3214,2,IDFM:monomodalStopPlace:47906,IDFM:monomodalStopPlace:48489,150,2.313330784880979,28.453968654036043
3215,6,IDFM:monomodalStopPlace:47907,IDFM:490852,420,0.2036624800886031,0.0
3216,2,IDFM:monomodalStopPlace:47907,IDFM:monomodalStopPlace:44787,120,2.0542675913275303,25.267491373328625
3217,2,IDFM:monomodalStopPlace:47907,IDFM:monomodalStopPlace:46298,300,3.7523092753270144,46.15340408652228
3218,2,IDFM:monomodalStopPlace:47907,IDFM:monomodalStopPlace:46299,160,2.659001622475448,32.705719956448014
3219,2,IDFM:monomodalStopPlace:47909,IDFM:monomodalStopPlace:43106,870,19.643596686024896,241.61623923810623
3220,2,IDFM:monomodalStopPlace:47909,IDFM:monomodalStopPlace:45784,170,2.8569049948612424,35.13993143679328
3221,2,IDFM:monomodalStopPlace:47909,IDFM:monomodalStopPlace:45804,220,3.0094253221853933,37.01593146288034
3222,2,IDFM:monomodalStopPlace:47909,IDFM:monomodalStopPlace:470195,1730,46.733489614262055,574.8219222554233
3223,2,IDFM:monomodalStopPlace:47909,IDFM:monomodalStopPlace:47654,330,7.3102843605313135,89.91649763453516
3224,2,IDFM:monomodalStopPlace:47909,IDFM:monomodalStopPlace:47967,280,4.944546277130959,60.8179192087108
3225,2,IDFM:monomodalStopPlace:47910,IDFM:470966,540,12.69078692961424,156.09667923425513
3226,2,IDFM:monomodalStopPlace:47910,IDFM:monomodalStopPlace:411464,390,11.974497913712984,147.28632433866971
3227,2,IDFM:monomodalStopPlace:47910,IDFM:monomodalStopPlace:43106,510,12.69790296526114,156.18420647271202
3228,2,IDFM:monomodalStopPlace:47910,IDFM:monomodalStopPlace:43144,250,3.878324135480325,47.703386866408
3229,2,IDFM:monomodalStopPlace:47910,IDFM:monomodalStopPlace:479035,2700,75.32036053198402,926.4404345434036
3230,2,IDFM:monomodalStopPlace:47910,IDFM:monomodalStopPlace:47953,410,10.711284385389064,131.7487979402855
3231,2,IDFM:monomodalStopPlace:47911,IDFM:monomodalStopPlace:47130,300,7.982581206860583,98.18574884438516
3232,2,IDFM:monomodalStopPlace:47911,IDFM:monomodalStopPlace:47654,340,8.130506405320055,100.00522878543669
3233,2,IDFM:monomodalStopPlace:47911,IDFM:monomodalStopPlace:47961,240,4.275687157693424,52.59095203962912
3234,2,IDFM:monomodalStopPlace:47915,IDFM:monomodalStopPlace:43082,510,8.899670982753772,109.4659530878714
3235,2,IDFM:monomodalStopPlace:47915,IDFM:monomodalStopPlace:473109,200,4.4592964073525625,54.849345810436525
3236,2,IDFM:monomodalStopPlace:47915,IDFM:monomodalStopPlace:47874,360,5.26606926293452,64.7726519340946
3237,2,IDFM:monomodalStopPlace:47916,IDFM:monomodalStopPlace:43160,110,1.8159215118147287,22.33583459532117
3238,2,IDFM:monomodalStopPlace:47916,IDFM:monomodalStopPlace:47929,120,1.8488569042294116,22.740939922021763
3239,2,IDFM:monomodalStopPlace:47918,IDFM:monomodalStopPlace:462394,2110,28.47717325325072,350.26923101498386
